Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 1
Time	Gate State	Distance	Velocity	Acceleration	
239.66923	Blocked				
239.94559	Unblocked	13.150	0.078	0.06	
240.20094	Blocked				
240.47516	Unblocked	13.200	0.078	-0.06	
241.48781	Blocked				
241.77086	Unblocked	13.250	0.079	0.06	
242.01595	Blocked				
242.29417	Unblocked	13.300	0.079	-0.06	
243.30977	Blocked				
243.59003	Unblocked	13.350	0.079	0.06	
243.84013	Blocked				
244.11525	Unblocked	13.400	0.079	-0.06	
245.13248	Blocked				
245.41191	Unblocked	13.450	0.079	0.06	
245.65997	Blocked				
245.93727	Unblocked	13.500	0.079	-0.06	
246.95401	Blocked				
247.23819	Unblocked	13.550	0.079	0.06	
247.47611	Blocked				
247.75965	Unblocked	13.600	0.079	-0.06	
248.77403	Blocked				
249.06510	Unblocked	13.650	0.081	0.07	
249.29411	Blocked				
249.57771	Unblocked	13.700	0.081	-0.07	
250.59502	Blocked				
250.88152	Unblocked	13.750	0.080	0.06	
251.11901	Blocked				
251.40024	Unblocked	13.800	0.080	-0.06	
252.41762	Blocked				
252.70710	Unblocked	13.850	0.081	0.06	
252.93399	Blocked				
253.22182	Unblocked	13.900	0.081	-0.06	
254.23759	Blocked				
254.53157	Unblocked	13.950	0.081	0.07	
254.75411	Blocked				
255.04179	Unblocked	14.000	0.081	-0.07	
256.06009	Blocked				
256.35919	Unblocked	14.050	0.082	0.07	
256.57232	Blocked				
256.86182	Unblocked	14.100	0.082	-0.07	
257.88009	Blocked				
258.17694	Unblocked	14.150	0.082	0.07	
258.39382	Blocked				
258.68310	Unblocked	14.200	0.082	-0.07	
259.70391	Blocked				
259.99670	Unblocked	14.250	0.081	0.07	
260.20731	Blocked				
260.50664	Unblocked	14.300	0.081	-0.07	
261.52328	Blocked				
261.82621	Unblocked	14.350	0.083	0.07	
262.02662	Blocked				
262.32463	Unblocked	14.400	0.083	-0.07	
263.34343	Blocked				
263.64897	Unblocked	14.450	0.083	0.07	
263.85225	Blocked				
264.14611	Unblocked	14.500	0.083	-0.07	
265.16700	Blocked				
265.46961	Unblocked	14.550	0.083	0.07	
265.66425	Blocked				
265.96826	Unblocked	14.600	0.083	-0.07	
266.98689	Blocked				
267.29209	Unblocked	14.650	0.083	0.07	
267.48565	Blocked				
267.78921	Unblocked	14.700	0.083	-0.07	
268.80764	Blocked				
269.12294	Unblocked	14.750	0.085	0.07	
269.30725	Blocked				
269.60853	Unblocked	14.800	0.085	-0.07	
270.62874	Blocked				
270.94338	Unblocked	14.850	0.085	0.07	
271.12356	Blocked				
271.43022	Unblocked	14.900	0.085	-0.07	
272.45138	Blocked				
272.76408	Unblocked	14.950	0.085	0.07	
272.94031	Blocked				
273.25233	Unblocked	15.000	0.085	-0.07	
274.27153	Blocked				
274.59092	Unblocked	15.050	0.086	0.07	
274.75969	Blocked				
275.07160	Unblocked	15.100	0.086	-0.07	
276.09233	Blocked				
276.41315	Unblocked	15.150	0.087	0.07	
276.58133	Blocked				
276.89310	Unblocked	15.200	0.087	-0.07	
277.91407	Blocked				
278.24259	Unblocked	15.250	0.088	0.08	
278.39642	Blocked				
278.71299	Unblocked	15.300	0.088	-0.08	
279.73524	Blocked				
280.06210	Unblocked	15.350	0.088	0.08	
280.21524	Blocked				
280.53519	Unblocked	15.400	0.088	-0.08	
281.55753	Blocked				
281.88813	Unblocked	15.450	0.089	0.08	
282.03236	Blocked				
282.35575	Unblocked	15.500	0.089	-0.08	
283.37719	Blocked				
283.71073	Unblocked	15.550	0.089	0.08	
283.85340	Blocked				
284.17578	Unblocked	15.600	0.090	-0.08	
285.20060	Blocked				
285.54735	Unblocked	15.650	0.093	0.08	
285.66406	Blocked				
285.99747	Unblocked	15.700	0.093	-0.08	
287.02231	Blocked				
287.37223	Unblocked	15.750	0.094	0.08	
287.48412	Blocked				
287.81789	Unblocked	15.800	0.094	-0.08	
288.84101	Blocked				
289.19896	Unblocked	15.850	0.095	0.08	
289.29451	Blocked				
289.63978	Unblocked	15.900	0.095	-0.08	
290.66345	Blocked				
291.03334	Unblocked	15.950	0.098	0.09	
291.10956	Blocked				
291.46056	Unblocked	16.000	0.098	-0.09	
292.48427	Blocked				
292.85400	Unblocked	16.050	0.098	0.09	
292.93438	Blocked				
293.28127	Unblocked	16.100	0.098	-0.09	
294.30565	Blocked				
294.68735	Unblocked	16.150	0.101	0.09	
294.73884	Blocked				
295.10107	Unblocked	16.200	0.104	-0.08	
296.12729	Blocked				
296.92298	Unblocked	16.250	0.027	0.00	
297.94901	Blocked				
298.74365	Unblocked	16.300	0.027	0.00	
299.76832	Blocked				
300.56300	Unblocked	16.350	0.027	-0.00	
301.59002	Blocked				
302.38496	Unblocked	16.400	0.027	0.00	
303.41058	Blocked				
304.20665	Unblocked	16.450	0.027	0.00	
305.22650	Blocked				
306.02534	Unblocked	16.500	0.027	-0.00	
307.05029	Blocked				
307.84775	Unblocked	16.550	0.027	0.00	
308.87276	Blocked				
309.66822	Unblocked	16.600	0.027	0.00	
310.69222	Blocked				
311.48621	Unblocked	16.650	0.027	-0.00	
312.51270	Blocked				
313.30803	Unblocked	16.700	0.027	-0.00	
314.33649	Blocked				
315.12998	Unblocked	16.750	0.027	0.00	
316.15567	Blocked				
316.94740	Unblocked	16.800	0.027	-0.00	
317.97654	Blocked				
318.76922	Unblocked	16.850	0.027	0.00	
319.79954	Blocked				
320.59042	Unblocked	16.900			
321.62009	Blocked				
Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 4
Time	Gate State	Distance	Velocity	Acceleration	
T	G	D	V	A	
s		m	m/s	m/s^2	

0.00000	Unblocked	0.000			
1.05324	Blocked				
1.27214	Unblocked	0.050	0.069	0.05	
1.66085	Blocked				
1.87527	Unblocked	0.100	0.069	-0.04	
2.90514	Blocked				
3.00008	Unblocked	0.150	0.064	0.03	
3.51421	Blocked				
3.66682	Unblocked	0.200	0.063	-0.04	
4.64463	Blocked				
4.84230	Unblocked	0.250	0.069	0.05	
5.23770	Blocked				
5.44629	Unblocked	0.300	0.069	-0.05	
6.46900	Blocked				
6.67481	Unblocked	0.350	0.070	0.05	
7.06096	Blocked				
7.26988	Unblocked	0.400	0.070	-0.05	
8.53301	Blocked				
8.80264	Unblocked	0.450			
Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 5
Time	Gate State	Distance	Velocity	Acceleration	
T	G	D	V	A	
s		m	m/s	m/s^2	

0.00000	Blocked	0.000			
0.14032	Unblocked				
1.12710	Blocked	0.050	0.062	0.03	
1.27273	Unblocked				
1.81418	Blocked	0.100	0.062	-0.03	
1.95557	Unblocked				
2.94179	Blocked	0.150	0.063	0.03	
3.09231	Unblocked				
3.61732	Blocked	0.200	0.063	-0.03	
3.75952	Unblocked				
4.74167	Blocked	0.250	0.063	0.03	
4.88982	Unblocked				
5.41962	Blocked	0.300	0.063	-0.03	
5.55982	Unblocked				
6.54311	Blocked	0.350	0.063	0.03	
6.69295	Unblocked				
7.22141	Blocked	0.400	0.063	-0.03	
7.36616	Unblocked				
8.35505	Blocked	0.450	0.063	0.03	
8.50681	Unblocked				
9.03458	Blocked	0.500	0.063	-0.03	
9.17867	Unblocked				
10.16906	Blocked	0.550	0.063	0.03	
10.31657	Unblocked				
10.84119	Blocked	0.600	0.063	-0.03	
10.99087	Unblocked				
11.98095	Blocked	0.650	0.064	0.04	
12.13210	Unblocked				
12.64120	Blocked	0.700	0.064	-0.04	
12.79764	Unblocked				
13.79097	Blocked	0.750	0.065	0.04	
13.94533	Unblocked				
14.44279	Blocked	0.800	0.065	-0.04	
14.60230	Unblocked				
15.59426	Blocked	0.850	0.065	0.04	
15.74760	Unblocked				
16.24637	Blocked	0.900	0.065	-0.04	
16.40731	Unblocked				
17.40100	Blocked	0.950	0.065	0.04	
17.55552	Unblocked				
18.05445	Blocked	1.000	0.064	-0.04	
18.21528	Unblocked				
19.21106	Blocked	1.050	0.064	0.04	
19.36639	Unblocked				
19.86497	Blocked	1.100	0.064	-0.04	
20.02505	Unblocked				
21.02057	Blocked	1.150	0.065	0.04	
21.17855	Unblocked				
21.67026	Blocked	1.200	0.065	-0.04	
21.83359	Unblocked				
22.82984	Blocked	1.250	0.065	0.04	
22.99333	Unblocked				
23.47284	Blocked	1.300	0.065	-0.04	
23.63908	Unblocked				
24.63664	Blocked	1.350	0.066	0.04	
24.80272	Unblocked				
25.27442	Blocked	1.400	0.066	-0.04	
25.44365	Unblocked				
26.44206	Blocked	1.450	0.066	0.04	
26.61053	Unblocked				
27.07754	Blocked	1.500	0.066	-0.04	
27.24890	Unblocked				
28.25001	Blocked	1.550	0.066	0.04	
28.41927	Unblocked				
28.88458	Blocked	1.600	0.066	-0.04	
29.05744	Unblocked				
30.05945	Blocked	1.650	0.066	0.04	
30.22908	Unblocked				
30.69173	Blocked	1.700	0.066	-0.04	
30.86645	Unblocked				
31.86923	Blocked	1.750	0.067	0.04	
32.04118	Unblocked				
32.49631	Blocked	1.800	0.067	-0.04	
32.67430	Unblocked				
33.67781	Blocked	1.850	0.067	0.04	
33.85320	Unblocked				
34.29908	Blocked	1.900	0.067	-0.04	
34.48003	Unblocked				
35.48415	Blocked	1.950	0.068	0.04	
35.66246	Unblocked				
36.10078	Blocked	2.000	0.068	-0.04	
36.28527	Unblocked				
37.29049	Blocked	2.050	0.068	0.04	
37.47105	Unblocked				
37.90468	Blocked	2.100	0.068	-0.04	
38.09054	Unblocked				
39.09759	Blocked	2.150	0.068	0.04	
39.28043	Unblocked				
39.71062	Blocked	2.200	0.068	-0.04	
39.89789	Unblocked				
40.90619	Blocked	2.250	0.069	0.04	
41.09100	Unblocked				
41.51508	Blocked	2.300	0.069	-0.04	
41.70530	Unblocked				
42.71500	Blocked	2.350	0.069	0.05	
42.90307	Unblocked				
43.31874	Blocked	2.400	0.069	-0.05	
43.51262	Unblocked				
44.52324	Blocked	2.450	0.070	0.05	
44.71463	Unblocked				
45.12098	Blocked	2.500	0.070	-0.05	
45.31837	Unblocked				
46.32981	Blocked	2.550	0.070	0.05	
46.52469	Unblocked				
46.92309	Blocked	2.600	0.070	-0.05	
47.12376	Unblocked				
48.13644	Blocked	2.650	0.070	0.05	
48.33313	Unblocked				
48.72668	Blocked	2.700	0.070	-0.05	
48.92915	Unblocked				
49.94374	Blocked	2.750	0.071	0.05	
50.14372	Unblocked				
50.53106	Blocked	2.800	0.071	-0.05	
50.73611	Unblocked				
51.75238	Blocked	2.850	0.071	0.05	
51.95581	Unblocked				
52.34085	Blocked	2.900	0.071	-0.05	
52.54400	Unblocked				
53.55808	Blocked	2.950	0.072	0.05	
53.76256	Unblocked				
54.13767	Blocked	3.000	0.072	-0.05	
54.34892	Unblocked				
55.36684	Blocked	3.050	0.073	0.05	
55.57547	Unblocked				
55.93847	Blocked	3.100	0.073	-0.05	
56.15463	Unblocked				
57.17378	Blocked	3.150	0.073	0.05	
57.38793	Unblocked				
57.74064	Blocked	3.200	0.073	-0.05	
57.96042	Unblocked				
58.98071	Blocked	3.250	0.074	0.05	
59.19679	Unblocked				
59.54362	Blocked	3.300	0.074	-0.05	
59.76586	Unblocked				
60.78739	Blocked	3.350	0.074	0.05	
61.00734	Unblocked				
61.34674	Blocked	3.400	0.074	-0.05	
61.57211	Unblocked				
62.59499	Blocked	3.450	0.075	0.06	
62.81784	Unblocked				
63.14906	Blocked	3.500	0.075	-0.06	
63.37803	Unblocked				
64.40270	Blocked	3.550	0.076	0.06	
64.62791	Unblocked				
64.94594	Blocked	3.600	0.076	-0.06	
65.18512	Unblocked				
66.20773	Blocked	3.650	0.076	0.06	
66.44123	Unblocked				
66.75147	Blocked	3.700	0.076	-0.06	
66.98817	Unblocked				
68.01603	Blocked	3.750	0.077	0.06	
68.25114	Unblocked				
68.55325	Blocked	3.800	0.077	-0.06	
68.79399	Unblocked				
69.82273	Blocked	3.850	0.078	0.06	
70.06338	Unblocked				
70.35474	Blocked	3.900	0.078	-0.06	
70.59970	Unblocked				
71.62929	Blocked	3.950	0.079	0.06	
71.87338	Unblocked				
72.15584	Blocked	4.000	0.079	-0.06	
72.40532	Unblocked				
73.43634	Blocked	4.050	0.080	0.06	
73.68466	Unblocked				
73.95716	Blocked	4.100	0.080	-0.06	
74.21117	Unblocked				
75.24333	Blocked	4.150	0.081	0.06	
75.49649	Unblocked				
75.75722	Blocked	4.200	0.081	-0.06	
76.01642	Unblocked				
77.05009	Blocked	4.250	0.082	0.07	
77.30918	Unblocked				
77.55693	Blocked	4.300	0.082	-0.07	
77.82139	Unblocked				
78.85611	Blocked	4.350	0.084	0.07	
79.12096	Unblocked				
79.34810	Blocked	4.400	3.553	14.03	
79.35535	Unblocked				
79.36180	Blocked	4.450	3.611	-5.50	
79.62738	Unblocked				
80.66164	Blocked	4.500	0.082	0.07	
80.94080	Unblocked				
81.16741	Blocked	4.550	0.082	-0.07	
81.43262	Unblocked				
82.47085	Blocked	4.600	0.085	0.07	
82.74326	Unblocked				
82.95983	Blocked	4.650	0.085	-0.07	
83.23632	Unblocked				
84.27619	Blocked	4.700	0.086	0.07	
84.55705	Unblocked				
84.75710	Blocked	4.750	0.086	-0.07	
85.04239	Unblocked				
86.08220	Blocked	4.800	0.088	0.08	
86.37206	Unblocked				
86.55445	Blocked	4.850	0.088	-0.08	
86.84764	Unblocked				
87.88872	Blocked	4.900	0.090	0.08	
88.18745	Unblocked				
88.35214	Blocked	4.950	0.090	-0.08	
88.65243	Unblocked				
89.69506	Blocked	5.000	0.092	0.08	
90.00458	Unblocked				
90.14874	Blocked	5.050	0.092	-0.08	
90.45714	Unblocked				
91.50139	Blocked	5.100	0.094	0.08	
91.81888	Unblocked				
91.94552	Blocked	5.150	0.094	-0.08	
92.26217	Unblocked				
93.30740	Blocked	5.200	0.097	0.09	
93.64311	Unblocked				
93.73826	Blocked	5.250	0.097	-0.09	
94.06678	Unblocked				
95.11359	Blocked	5.300	0.033	-0.01	
95.87248	Unblocked				
96.92024	Blocked	5.350	0.125	0.11	
97.26121	Unblocked				
97.26908	Blocked	5.400	2.264	12.16	
97.28257	Unblocked				
97.28999	Blocked	5.450	2.512	11.55	
97.29907	Unblocked				
97.30906	Blocked	5.500	2.615	-0.70	
97.32123	Unblocked				
97.32823	Blocked	5.550	2.705	10.02	
97.34221	Unblocked				
97.34613	Blocked	5.600	2.759	-3.95	
97.67934	Unblocked				
98.72572	Blocked	5.650	0.107	0.10	
99.10527	Unblocked				
99.11727	Blocked	5.700	0.108	-0.10	
99.48110	Unblocked				
100.53182	Blocked	5.750	0.032	-0.00	
101.28416	Unblocked				
102.33803	Blocked	5.800	0.028	-0.00	
103.09041	Unblocked				
104.14479	Blocked	5.850	0.028	0.00	
104.89524	Unblocked				
105.95043	Blocked	5.900	0.028	-0.00	
106.70047	Unblocked				
107.75691	Blocked	5.950	0.028	0.00	
108.50486	Unblocked				
109.56249	Blocked	6.000	0.028	-0.00	
110.30873	Unblocked				
111.36877	Blocked	6.050	0.028	0.00	
112.11319	Unblocked				
113.17410	Blocked	6.100	0.028	-0.00	
113.91697	Unblocked				
114.98006	Blocked	6.150	0.028	0.00	
115.71932	Unblocked				
116.78193	Blocked	6.200	0.028	-0.00	
117.52290	Unblocked				
118.58947	Blocked	6.250	0.028	0.00	
119.32807	Unblocked				
120.39566	Blocked	6.300	0.028	0.00	
121.13302	Unblocked				
122.20090	Blocked	6.350	0.028	0.00	
122.93658	Unblocked				
124.00513	Blocked	6.400	0.028	-0.00	
124.74031	Unblocked				
125.81154	Blocked	6.450	0.028	0.00	
126.54384	Unblocked				
127.61740	Blocked	6.500	0.028	0.00	
128.34807	Unblocked				
129.42280	Blocked	6.550	0.028	0.00	
130.15143	Unblocked				
131.22766	Blocked	6.600	0.028	-0.00	
131.95420	Unblocked				
133.03367	Blocked	6.650	0.028	0.00	
133.75802	Unblocked				
134.83912	Blocked	6.700	0.028	-0.00	
135.56174	Unblocked				
136.64808	Blocked	6.750	0.028	0.00	
137.36365	Unblocked				
138.45129	Blocked	6.800	0.028	-0.00	
139.16795	Unblocked				
140.25485	Blocked	6.850	0.028	-0.00	
140.97250	Unblocked				
142.06027	Blocked	6.900	0.028	0.00	
142.77609	Unblocked				
143.86551	Blocked	6.950	0.028	-0.00	
144.57947	Unblocked				
145.67102	Blocked	7.000	0.028	0.00	
146.38307	Unblocked				
147.47612	Blocked	7.050	0.028	0.00	
148.18612	Unblocked				
149.28095	Blocked	7.100	0.028	0.00	
149.98953	Unblocked				
151.08574	Blocked	7.150	0.028	-0.00	
151.79344	Unblocked				
152.89063	Blocked	7.200	0.028	0.00	
153.59642	Unblocked				
154.69551	Blocked	7.250	0.028	0.00	
155.39799	Unblocked				
156.50008	Blocked	7.300	0.028	-0.00	
157.20235	Unblocked				
158.30566	Blocked	7.350	0.028	0.00	
159.00561	Unblocked				
160.11092	Blocked	7.400	0.028	0.00	
160.80894	Unblocked				
161.91558	Blocked	7.450	0.028	0.00	
162.61209	Unblocked				
163.72018	Blocked	7.500	0.028	-0.00	
164.41583	Unblocked				
165.52559	Blocked	7.550	0.028	0.00	
166.21831	Unblocked				
167.33047	Blocked	7.600	0.028	-0.00	
168.02102	Unblocked				
169.13567	Blocked	7.650	0.028	0.00	
169.82537	Unblocked				
170.93995	Blocked	7.700	0.028	-0.00	
171.62821	Unblocked				
172.74464	Blocked	7.750	0.028	0.00	
173.43129	Unblocked				
174.54923	Blocked	7.800	0.028	-0.00	
175.23477	Unblocked				
176.35409	Blocked	7.850	0.028	0.00	
177.03790	Unblocked				
178.15873	Blocked	7.900	0.028	-0.00	
178.84074	Unblocked				
179.96346	Blocked	7.950	0.028	0.00	
180.64387	Unblocked				
181.76793	Blocked	8.000			
182.44715	Unblocked				
Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 6
Time	Gate State	Distance	Velocity	Acceleration	
T	G	D	V	A	
s		m	m/s	m/s^2	

0.00000	Blocked	0.000			
0.17307	Unblocked				
1.17167	Blocked	0.050	0.067	0.04	
1.35062	Unblocked				
1.79592	Blocked	0.100	0.067	-0.04	
1.96980	Unblocked				
2.96861	Blocked	0.150	0.067	0.04	
3.14177	Unblocked				
3.59350	Blocked	0.200	0.067	-0.04	
3.76832	Unblocked				
4.77325	Blocked	0.250	0.066	0.04	
4.94953	Unblocked				
5.40336	Blocked	0.300	0.066	-0.04	
5.57931	Unblocked				
6.58493	Blocked	0.350	0.066	0.04	
6.75958	Unblocked				
7.21535	Blocked	0.400	0.066	-0.04	
7.39243	Unblocked				
8.39776	Blocked	0.450	0.068	0.04	
8.57522	Unblocked				
9.01665	Blocked	0.500	0.068	-0.04	
9.20171	Unblocked				
10.20979	Blocked	0.550	0.069	0.05	
10.39713	Unblocked				
10.81482	Blocked	0.600	0.069	-0.05	
11.00554	Unblocked				
12.01358	Blocked	0.650	0.070	0.05	
12.20412	Unblocked				
12.61284	Blocked	0.700	0.070	-0.05	
12.80756	Unblocked				
13.81571	Blocked	0.750	0.070	0.05	
14.00732	Unblocked				
14.41461	Blocked	0.800	0.070	-0.05	
14.61084	Unblocked				
15.62267	Blocked	0.850	0.069	0.05	
15.81441	Unblocked				
16.22520	Blocked	0.900	0.069	-0.05	
16.41949	Unblocked				
17.43163	Blocked	0.950	0.069	0.05	
17.62243	Unblocked				
18.03275	Blocked	1.000	0.069	-0.05	
18.22915	Unblocked				
19.24204	Blocked	1.050	0.070	0.05	
19.43706	Unblocked				
19.83529	Blocked	1.100	0.070	-0.05	
20.03642	Unblocked				
21.05093	Blocked	1.150	0.071	0.05	
21.25175	Unblocked				
21.63694	Blocked	1.200	0.071	-0.05	
21.83892	Unblocked				
22.85522	Blocked	1.250	0.072	0.05	
23.06024	Unblocked				
23.43283	Blocked	1.300	0.072	-0.05	
23.64198	Unblocked				
24.65946	Blocked	1.350	0.072	0.05	
24.86585	Unblocked				
25.23586	Blocked	1.400	0.072	-0.05	
25.44719	Unblocked				
26.46531	Blocked	1.450	0.072	0.05	
26.67327	Unblocked				
27.04140	Blocked	1.500	0.072	-0.05	
27.25426	Unblocked				
28.27378	Blocked	1.550	0.073	0.05	
28.48439	Unblocked				
28.84600	Blocked	1.600	0.073	-0.05	
29.06221	Unblocked				
30.08269	Blocked	1.650	0.073	0.05	
30.29831	Unblocked				
30.65047	Blocked	1.700	0.073	-0.05	
30.86782	Unblocked				
31.88814	Blocked	1.750	0.073	0.05	
32.11521	Unblocked				
32.45392	Blocked	1.800	0.073	-0.05	
32.66682	Unblocked				
33.69311	Blocked	1.850	0.074	0.06	
33.92537	Unblocked				
34.24972	Blocked	1.900	0.074	-0.06	
34.47561	Unblocked				
35.49773	Blocked	1.950	0.186	0.23	
35.71006	Unblocked				
35.73210	Blocked	2.000	0.192	-0.18	
35.73989	Unblocked				
36.03478	Blocked	2.050	1.544	9.11	
36.04755	Unblocked				
36.06455	Blocked	2.100	1.641	-2.58	
36.27789	Unblocked				
37.30447	Blocked	2.150	0.075	0.06	
37.54026	Unblocked				
37.85638	Blocked	2.200	0.075	-0.06	
38.08668	Unblocked				
39.11295	Blocked	2.250	0.075	0.06	
39.34592	Unblocked				
39.66273	Blocked	2.300	0.075	-0.06	
39.89341	Unblocked				
40.92090	Blocked	2.350	0.077	0.06	
41.15706	Unblocked				
41.45860	Blocked	2.400	0.077	-0.06	
41.70021	Unblocked				
42.72769	Blocked	2.450	0.078	0.06	
42.96968	Unblocked				
43.25714	Blocked	2.500	0.078	-0.06	
43.50468	Unblocked				
44.53488	Blocked	2.550	0.079	0.06	
44.78340	Unblocked				
45.05849	Blocked	2.600	0.079	-0.06	
45.30990	Unblocked				
46.33940	Blocked	2.650	0.080	0.06	
46.59091	Unblocked				
46.85742	Blocked	2.700	0.080	-0.06	
47.11384	Unblocked				
48.14319	Blocked	2.750	0.079	0.06	
48.39444	Unblocked				
48.66535	Blocked	2.800	0.079	-0.06	
48.91882	Unblocked				
49.95023	Blocked	2.850	0.158	0.19	
50.20661	Unblocked				
50.22338	Blocked	2.900	0.200	0.12	
50.22749	Unblocked				
50.45650	Blocked	2.950	5.314	43.75	
50.46135	Unblocked				
50.46557	Blocked	3.000	5.474	-8.43	
50.71764	Unblocked				
51.75438	Blocked	3.050	0.081	0.07	
52.02839	Unblocked				
52.26345	Blocked	3.100	0.081	-0.07	
52.52822	Unblocked				
53.56473	Blocked	3.150	0.083	0.07	
53.83739	Unblocked				
54.06331	Blocked	3.200	0.083	-0.07	
54.33508	Unblocked				
55.37135	Blocked	3.250	0.085	0.07	
55.64760	Unblocked				
55.85932	Blocked	3.300	0.085	-0.07	
56.13966	Unblocked				
57.17645	Blocked	3.350	0.086	0.07	
57.45959	Unblocked				
57.65781	Blocked	3.400	0.086	-0.07	
57.94382	Unblocked				
58.98259	Blocked	3.450	0.088	0.08	
59.27198	Unblocked				
59.45659	Blocked	3.500	0.088	-0.08	
59.74894	Unblocked				
60.78874	Blocked	3.550	0.089	0.08	
61.08574	Unblocked				
61.25451	Blocked	3.600	0.089	-0.08	
61.55409	Unblocked				
62.59568	Blocked	3.650	0.092	0.08	
62.90411	Unblocked				
63.04920	Blocked	3.700	0.092	-0.08	
63.35950	Unblocked				
64.40131	Blocked	3.750	0.094	0.09	
64.72366	Unblocked				
64.84271	Blocked	3.800	0.095	-0.08	
65.16337	Unblocked				
66.20727	Blocked	3.850	0.099	0.09	
66.55376	Unblocked				
66.63098	Blocked	3.900	0.099	-0.09	
66.96811	Unblocked				
68.01302	Blocked	3.950	0.033	-0.01	
68.77111	Unblocked				
69.81527	Blocked	4.000	0.028	-0.00	
70.57734	Unblocked				
71.62391	Blocked	4.050	0.028	0.00	
72.38114	Unblocked				
73.43091	Blocked	4.100	0.028	0.00	
74.18578	Unblocked				
75.23681	Blocked	4.150	0.028	-0.00	
75.98963	Unblocked				
77.04274	Blocked	4.200	0.028	0.00	
77.79357	Unblocked				
78.84772	Blocked	4.250			
79.59858	Unblocked				
